Cód. Artículo,Artículo,Familia,SubFamilia,Clase,SubClase,Unidad,Variante,Unidad Variante,Color,Tipo Artículo,Tipo Detalle Variante,ODG,Impuesto
91638,ROTARATORY HOOK FOR TCT MT,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for works c/tension Bt and Mt,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
96350,Bronze Bronze 84767 accessory,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for the Aereas Lines,UNIT,,-----,,Article,BASIC VAT,172000,BASIC VAT
91637,Rotating lamination for TCT MT,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for works c/tension Bt and Mt,UNIT,,-----,,Article,BASIC VAT,176000,BASIC VAT
11633,MECHANICAL ACCESSORY FOR VIDEOGRABADOR HEAD ASSEMBLY,Materials and supplies,Spare parts and accessories,Other spare parts and accessories,Spare parts for electric machines,UNIT,,-----,,Article,Replacement,198000,BASIC VAT
92228,Multipurp,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for works c/tension Bt and Mt,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
67740,Aeromodelling accessory,Materials and supplies,Spare parts and accessories,Other spare parts and accessories,Other spare parts and accessories,UNIT,GUY,-----,,Article,Without detail,199000,BASIC VAT
82312,Mooring accessory for TCT MT,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for works c/tension Bt and Mt,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
34165,Tubular scaffolding accessory,Materials and supplies,Spare parts and accessories,Other spare parts and accessories,Other spare parts and accessories,UNIT,GUY,-----,,Article,Without detail,173000,BASIC VAT
28422,Portacable tray accessory,Materials and supplies,Other materials and supplies,Electrical Use and Accessories,Electric materials and accessories,UNIT,GUY,-----,,Article,Without detail,193000,BASIC VAT
29154,Video camera accessory,Materials and supplies,Other materials and supplies,Other materials and supplies,"Accessories for photography, filming and audiovisual equipment",UNIT,GUY,-----,,Article,Without detail,198000,BASIC VAT
11654,Metal Corrugated Caño Accessory,Materials and supplies,Metal products,Basic iron and steel products,Pipes and tubes,UNIT,DIAMETER,PLG,,Article,Without detail,171000,BASIC VAT
102209,Movement capture accessory (Mocap),Materials and supplies,Other materials and supplies,Other materials and supplies,"Accessories for photography, filming and audiovisual equipment",UNIT,GUY,-----,,Article,Without detail,198000,BASIC VAT
73645,ACCESSORY FOR MECHANICAL DILATOR FOR EXTRACTION OF CARDIAC PAPASO IMP.,Materials and supplies,Other materials and supplies,Minor-surgical useful users,Minor-surgical articles,UNIT,GUY,-----,,Article,Without detail,194000,BASIC VAT
68656,ELECTRICAL INSTALLATION METAL DUCT ACCESSORY,Materials and supplies,Metal products,Basic iron and steel products,Pipes and tubes,UNIT,GUY,-----,,Article,Without detail,171000,BASIC VAT
6307,Endoscopy accessory,Materials and supplies,Other materials and supplies,Minor-surgical useful users,Minor-surgical articles,UNIT,GUY,-----,,Article,Replacement,194000,Minimum iva
56729,GPS accessory,Materials and supplies,Spare parts and accessories,Other spare parts and accessories,Other spare parts and accessories,UNIT,GUY,-----,,Article,Without detail,198000,BASIC VAT
57012,Accessory for identification of narcotics and/or explosives,Materials and supplies,Spare parts and accessories,"For medical, health, dental, scientific teams",For other teams,UNIT,GUY,-----,,Article,Without detail,198000,BASIC VAT
73640,Accessory for the extraction of implantable cardiac pacemaker,Materials and supplies,Other materials and supplies,Minor-surgical useful users,Minor-surgical articles,UNIT,GUY,-----,,Article,Without detail,194000,BASIC VAT
43376,Accessory for limnigraph,Materials and supplies,Other materials and supplies,Technical and scientific uses,Technical Expert Materials and Accessories,UNIT,GUY,-----,,Article,Replacement,198000,BASIC VAT
31669,APice Locator Accessory,Materials and supplies,Spare parts and accessories,"For medical, health, dental, scientific teams",For dental team,UNIT,GUY,-----,,Article,Without detail,198000,BASIC VAT
101449,Oil treatment machine accessory,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Oil treatment machines and their spare parts,UNIT,,-----,,Article,Without detail,159000,BASIC VAT
53369,Detonation speed meter accessory,Materials and supplies,Spare parts and accessories,"For medical, health, dental, scientific teams",For other teams,UNIT,GUY,-----,,Article,Without detail,198000,BASIC VAT
67379,Minicargador accessory,"New Machines, Teams and Movable",Engines and parts for replacement,For other machines and production equipment,Replacement parts for construction equipment,UNIT,GUY,-----,,Article,Replacement,361000,BASIC VAT
40269,Accessory for miniexcavadora,"New Machines, Teams and Movable",Engines and parts for replacement,For other machines and production equipment,Replacement parts for construction equipment,UNIT,GUY,-----,,Article,Replacement,361000,BASIC VAT
11634,Accessory for Videographing Head assembly,Materials and supplies,Spare parts and accessories,Other spare parts and accessories,Spare parts for electric machines,UNIT,,-----,,Article,Replacement,199000,BASIC VAT
76652,ILIZARV ASSEMBLY ACCESSORY,Materials and supplies,Other materials and supplies,Minor-surgical useful users,"Articles for osteosintesis, traumatology and orthopedics",UNIT,GUY,-----,,Article,Without detail,194000,BASIC VAT
69815,Paintball accessory,Materials and supplies,Other materials and supplies,Sports and Recreation Use,Sports articles,UNIT,GUY,-----,,Article,Without detail,195000,BASIC VAT
69035,ANCAP,Materials and supplies,Other materials and supplies,Minor-surgical useful users,Minor-surgical articles,UNIT,GUY,-----,,Article,Without detail,194000,BASIC VAT
43036,SMD welding accessory,Materials and supplies,Spare parts and accessories,For machines and production equipment,Spare parts for industrial and production equipment,UNIT,GUY,-----,,Article,Without detail,198000,BASIC VAT
67387,Diving tank accessory,Materials and supplies,Marine use products,Nautical Accessories,Diving accessories,UNIT,GUY,-----,,Article,Without detail,198000,BASIC VAT
119198,Mobile terminal accessory,Products excluded from the only catalog of goods and services,"Products for exclusive Antel, without arce criteria",Antel,Mobile terminal accessory,UNIT,,-----,,Article,Without detail,322000,BASIC VAT
18934,HUDSON MANUAL TREPANORY,Materials and supplies,Other materials and supplies,Minor-surgical useful users,Dental minor articles,UNIT,GUY,-----,,Article,Without detail,194000,Minimum iva
39337,Carpenter's Trompo Accessory,Materials and supplies,Spare parts and accessories,For machines and production equipment,Spare parts for industrial and production equipment,UNIT,GUY,-----,,Article,Without detail,198000,BASIC VAT
112715,Accessory for Fiber Silicio TC Skin Hornos,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
96353,P/HIRAJE ACCESSORY SSEE FS 445,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,ACCESSORIES P/AREASE SUBSTATIONS,Accessory for Videographing Head assembly,,-----,,Article,Without detail,172000,BASIC VAT
91790,P/install PATT accessory in cut out,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Teams for Transitory Earth,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
121421,Accessory for Sierra Arc pertigue,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Pretigas and accessories,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
121417,Accessory for Peel Pela Cable Cable,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Pretigas and accessories,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
121416,ACCESSORY P/SERROUCHO PERTIGUE FOR PRICE,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Pretigas and accessories,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
121418,Accessory for Short Scissors Gajo Gajo,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Pretigas and accessories,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
117668,Acoplam accessories#4306019 P/443.FN520,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
121276,Accessories Trafo measurement,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,P/MEASUREMENT ACCESSORIES AND MAGNITUDES CONTROL,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
37235,Sand Helk Accessories,Materials and supplies,Spare parts and accessories,For machines and production equipment,Spare parts for industrial and production equipment,UNIT,GUY,-----,,Article,Without detail,198000,BASIC VAT
73926,Metal health zocalo accessories,Materials and supplies,Metal products,METAL ACCESSORIES,Metal enclosures,UNIT,GUY,-----,,Article,Without detail,173000,BASIC VAT
95427,ACCESSORIES P/MOUNT CELLS 1-13,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,GAME,,-----,,Article,Without detail,319000,BASIC VAT
95426,ACCESSORIES P/ASSEMBLY CELLS 14-26,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,GAME,,-----,,Article,Without detail,319000,BASIC VAT
32085,Distribution chain tensioner actuator,Materials and supplies,Spare parts and accessories,For machines and transport equipment,Motorcycle and cyclomotor spare parts,UNIT,Type of vehicle,-----,,Article,Without detail,198000,BASIC VAT
103382,Remote actuator for oil buoy,"New Machines, Teams and Movable","Other new machines, equipment and furniture","Other new machines, equipment and furniture",Maritime Use Teams,UNIT,,-----,,Article,Without detail,399000,BASIC VAT
96719,ACTIONAM P/ITRPT 30KV TIP 38 MG 1500A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
96718,ACTIONAM P/ITRPT 30KV TIP 38MG 1000A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
103130,Axis drive (for aircraft),Materials and supplies,Spare parts and accessories,For machines and transport equipment,Aircraft spare parts,UNIT,Type of vehicle,-----,,Article,Replacement,198000,BASIC VAT
121420,Acc.pertiga Baston Aisel 34¨Largo D = 1/2¨,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Pretigas and accessories,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
104511,"ACEC 3 ""BHF-A 8 STG.ARO ROTOR#4PC15436.4",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
104510,"ACEC 3 ""BHF-A 8 STG.ARO ROTOR#4PC15438.4C",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
104514,"Acec 3 ""bhf-a 8 stg.aro sepa.#C5712441.6",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
104512,"ACEC 3 ""BHF-A 8 STG.MANG.INTERM.#4PC16629",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
104513,"Acec 3 ""bhf-a 8 STG.MANGITO#3PC2443.8",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
99513,Acec-aislator p/225 v ierior,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts for power transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
99514,Acec-aislator p/6000 v ierior,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts for power transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
16591,Aceclidine (ophthalmic use),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Ophthalmologic pharmacies,Ocular hypotensors,UNIT,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
4301,Acefate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Fertilizers, fertilizers, insecticides and the like",Insecticides and larvicides,UNIT,CONCENTRATION,%,,Article,Without detail,155000,BASIC VAT
120043,Naphtenic transfer oil with inhibitor,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
83153,AEON PD Oil,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",L,,-----,,Article,Without detail,151000,BASIC VAT
86111,AEON 9000SP oil,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",L,,-----,,Article,Without detail,198000,BASIC VAT
99738,Aeroshell Fluid 4 (transmission) oil,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,P/Power Transformers Oils,L,,-----,,Article,Without detail,159000,BASIC VAT
119302,Insulating oil for electrical equipment,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Other prod.quim.y related except medicine. And antisep.,Chemical products for industrial use,L,GUY,-----,,Article,Without detail,159000,BASIC VAT
95724,Insulating oil for reconnects,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,ACCESSORIES AND REP P/RECONECTORS,L,,-----,,Article,Without detail,319000,BASIC VAT
121212,ANCAP TURBOLUB 32 OIL - FOR GEN,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",L,,-----,,Article,Without detail,151000,BASIC VAT
31706,Antifreeze oil,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Lubricants and fats,Lubricants,L,,-----,,Article,Without detail,159000,BASIC VAT
76831,ANCAP,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Other prod.quim.y related except medicine. And antisep.,Chemical products for industrial use,G,,-----,,Article,Without detail,154000,BASIC VAT
76832,ZV blue oil,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Other prod.quim.y related except medicine. And antisep.,Chemical products for industrial use,Kg,,-----,,Article,Without detail,154000,BASIC VAT
104308,Basic Mineral Oil Group I,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Lubricants and fats,Lubricants,L,NUMBER,----,,Article,Without detail,159000,BASIC VAT
104309,Basic Mineral Oil Group II,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Lubricants and fats,Lubricants,L,NUMBER,----,,Article,Without detail,159000,BASIC VAT
104310,Basic Mineral Oil Group III,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Lubricants and fats,Lubricants,L,NUMBER,----,,Article,Without detail,159000,BASIC VAT
104326,Basic Mineral Oil Group IV,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Lubricants and fats,Lubricants,L,NUMBER,-----,,Article,Without detail,159000,BASIC VAT
84726,CHEVRON HDAX LOW40 OIL,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",L,,-----,,Article,Without detail,151000,BASIC VAT
143,ANCAP,Materials and supplies,"Agricultural, Forest and Maritime Foods and Products",Manufactured foods and drinks,DATED AND DRY FOODS,L,GUY,-----,,Article,Without detail,111000,BASIC VAT
68774,Almond oil,Materials and supplies,Other materials and supplies,Other materials and supplies,TOILETRIES,L,,-----,,Article,Without detail,154000,BASIC VAT
